Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
f657a70e-e772-42ea-96a9-f7c3ea726069	DateObject[{2019, 1, 8, 10, 15, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:52	4:58	Quantity[12.1, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-01-08-101533.gpx	GeoPosition[{51.071867, -114.091533}]	Quantity[12, "DegreesFahrenheit"]
d7e6920f-5a52-4b22-860d-40683e80a61d	DateObject[{2019, 1, 7, 9, 18, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[2.53, "Kilometers"]	11:57	4:44	Quantity[12.69, "Kilometers"/"Hours"]	Quantity[183., "LargeCalories"]	Quantity[30, "Meters"]				2019-01-07-091803.gpx	GeoPosition[{51.071828, -114.091535}]	Quantity[19, "DegreesFahrenheit"]
d5044766-f5c2-4ce2-9684-aed832ec0359	DateObject[{2019, 1, 6, 10, 22, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[3.99, "Kilometers"]	19:37	4:55	Quantity[12.19, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[44, "Meters"]				2019-01-06-102232.gpx	GeoPosition[{51.071829, -114.091614}]	Quantity[23, "DegreesFahrenheit"]
20d7c853-b6c3-42f3-a3a0-2a4cd8d1fcd8	DateObject[{2019, 1, 5, 8, 20, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[2.91, "Kilometers"]	14:03	4:49	Quantity[12.44, "Kilometers"/"Hours"]	Quantity[212., "LargeCalories"]	Quantity[35, "Meters"]				2019-01-05-082019.gpx	GeoPosition[{51.071821, -114.091598}]	Quantity[18, "DegreesFahrenheit"]
b8de3939-c076-410b-a359-3dd19ea0ff51	DateObject[{2019, 1, 4, 9, 37, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[2.48, "Kilometers"]	13:00	5:15	Quantity[11.42, "Kilometers"/"Hours"]	Quantity[180., "LargeCalories"]	Quantity[31, "Meters"]				2019-01-04-093721.gpx	GeoPosition[{51.071865, -114.091766}]	Quantity[29, "DegreesFahrenheit"]
b38da970-bb9d-4202-b896-ffcc56be6109	DateObject[{2019, 1, 3, 10, 45, 51}, "Instant", "Gregorian", -4.]	Running		Quantity[1.95, "Kilometers"]	9:30	4:52	Quantity[12.32, "Kilometers"/"Hours"]	Quantity[141., "LargeCalories"]	Quantity[24, "Meters"]				2019-01-03-104551.gpx	GeoPosition[{51.071847, -114.091658}]	Quantity[45, "DegreesFahrenheit"]
fef35694-6cec-469c-877d-e29daaeccd58	DateObject[{2019, 1, 2, 9, 48, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[2.53, "Kilometers"]	12:35	4:59	Quantity[12.04, "Kilometers"/"Hours"]	Quantity[184., "LargeCalories"]	Quantity[33, "Meters"]				2019-01-02-094805.gpx	GeoPosition[{51.071905, -114.091734}]	Quantity[44, "DegreesFahrenheit"]
2b438194-6ad6-4278-a31e-114362776be7	DateObject[{2019, 1, 1, 9, 54, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	9:43	4:46	Quantity[12.58, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-01-01-095417.gpx	GeoPosition[{51.071941, -114.091412}]	Quantity[19, "DegreesFahrenheit"]
22ddc9ab-95d5-4972-842a-c07db40e971a	DateObject[{2018, 12, 31, 10, 23, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[3.72, "Kilometers"]	17:30	4:42	Quantity[12.76, "Kilometers"/"Hours"]	Quantity[272., "LargeCalories"]	Quantity[41, "Meters"]				2018-12-31-102359.gpx	GeoPosition[{51.071881, -114.091747}]	Quantity[7, "DegreesFahrenheit"]
4107d5af-6a87-4531-bf08-37e20da96c84	DateObject[{2018, 12, 30, 9, 55, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:46	4:52	Quantity[12.34, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2018-12-30-095530.gpx	GeoPosition[{51.071855, -114.091419}]	Quantity[35, "DegreesFahrenheit"]
6a4bf257-4297-4aa7-8a7c-9ba6d7e3c85d	DateObject[{2018, 12, 29, 9, 48, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[2.05, "Kilometers"]	9:33	4:39	Quantity[12.88, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[25, "Meters"]				2018-12-29-094841.gpx	GeoPosition[{51.071862, -114.091741}]	Quantity[29, "DegreesFahrenheit"]
1229ae13-f448-4d1e-83cc-e00237efbcc9	DateObject[{2018, 12, 28, 8, 57, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[4.93, "Kilometers"]	22:32	4:34	Quantity[13.13, "Kilometers"/"Hours"]	Quantity[359., "LargeCalories"]	Quantity[50, "Meters"]				2018-12-28-085733.gpx	GeoPosition[{51.07187, -114.091674}]	Quantity[18, "DegreesFahrenheit"]
b0a515c4-9868-4cb9-81e4-a757bf19ed52	DateObject[{2018, 12, 27, 11, 7, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[2.51, "Kilometers"]	12:10	4:50	Quantity[12.4, "Kilometers"/"Hours"]	Quantity[186., "LargeCalories"]	Quantity[31, "Meters"]				2018-12-27-110758.gpx	GeoPosition[{51.071832, -114.091516}]	Quantity[18, "DegreesFahrenheit"]
44be8484-f10f-49af-89cd-cd617314b85d	DateObject[{2018, 12, 26, 8, 58, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[2.9, "Kilometers"]	13:38	4:42	Quantity[12.76, "Kilometers"/"Hours"]	Quantity[212., "LargeCalories"]	Quantity[36, "Meters"]				2018-12-26-085835.gpx	GeoPosition[{51.071905, -114.091923}]	Quantity[23, "DegreesFahrenheit"]
3bb94b1b-5ab1-4d3b-ab5a-9302c637d9b1	DateObject[{2018, 12, 25, 8, 54, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	9:01	4:33	Quantity[13.2, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[25, "Meters"]				2018-12-25-085420.gpx	GeoPosition[{51.071746, -114.091554}]	Quantity[18, "DegreesFahrenheit"]
c98f22dd-db9e-4dbb-acde-ddce27b22d3f	DateObject[{2018, 12, 24, 8, 40, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[2.2, "Kilometers"]	10:41	4:51	Quantity[12.36, "Kilometers"/"Hours"]	Quantity[159., "LargeCalories"]	Quantity[12, "Meters"]				2018-12-24-084019.gpx	GeoPosition[{53.507315, -113.286054}]	Quantity[6, "DegreesFahrenheit"]
7788fec6-a5e3-4563-a18e-ccfbaca9d4a9	DateObject[{2018, 12, 23, 9, 10, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[2.21, "Kilometers"]	10:26	4:43	Quantity[12.71, "Kilometers"/"Hours"]	Quantity[158., "LargeCalories"]	Quantity[12, "Meters"]				2018-12-23-091039.gpx	GeoPosition[{53.507405, -113.286037}]	Quantity[-1, "DegreesFahrenheit"]
0282c7c5-ad9d-4ab4-a4e5-227e83156597	DateObject[{2018, 12, 22, 8, 11, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[2.26, "Kilometers"]	10:45	4:46	Quantity[12.61, "Kilometers"/"Hours"]	Quantity[162., "LargeCalories"]	Quantity[13, "Meters"]				2018-12-22-081155.gpx	GeoPosition[{53.507378, -113.28629}]	Quantity[25, "DegreesFahrenheit"]
003e16d6-6758-4f9a-bc11-11240e341c0e	DateObject[{2018, 12, 21, 8, 20, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[2.24, "Kilometers"]	11:04	4:56	Quantity[12.15, "Kilometers"/"Hours"]	Quantity[161., "LargeCalories"]	Quantity[13, "Meters"]				2018-12-21-082035.gpx	GeoPosition[{53.507453, -113.286224}]	Quantity[28, "DegreesFahrenheit"]
992a7464-aa10-48e3-b4df-a5ed7be7faa3	DateObject[{2018, 12, 20, 9, 32, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[2.9, "Kilometers"]	13:32	4:40	Quantity[12.86, "Kilometers"/"Hours"]	Quantity[212., "LargeCalories"]	Quantity[34, "Meters"]				2018-12-20-093236.gpx	GeoPosition[{51.071753, -114.091461}]	Quantity[35, "DegreesFahrenheit"]
644e3884-f441-4531-8052-d0b634997824	DateObject[{2018, 12, 19, 8, 51, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[2.91, "Kilometers"]	13:48	4:45	Quantity[12.64, "Kilometers"/"Hours"]	Quantity[211., "LargeCalories"]	Quantity[34, "Meters"]				2018-12-19-085143.gpx	GeoPosition[{51.071753, -114.091582}]	Quantity[41, "DegreesFahrenheit"]
0631e04a-e7df-40d0-b09b-41a22f44b00d	DateObject[{2018, 12, 18, 10, 40, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[4.11, "Kilometers"]	19:37	4:46	Quantity[12.57, "Kilometers"/"Hours"]	Quantity[300., "LargeCalories"]	Quantity[44, "Meters"]				2018-12-18-104018.gpx	GeoPosition[{51.071843, -114.091652}]	Quantity[32, "DegreesFahrenheit"]
37344378-35cf-4639-a12e-2f885902ca13	DateObject[{2018, 12, 17, 9, 19, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[4.96, "Kilometers"]	23:37	4:46	Quantity[12.6, "Kilometers"/"Hours"]	Quantity[362., "LargeCalories"]	Quantity[51, "Meters"]				2018-12-17-091955.gpx	GeoPosition[{51.071899, -114.09154}]	Quantity[27, "DegreesFahrenheit"]
bfbd3df2-3a10-460a-a9b6-ae75228ba9c9	DateObject[{2018, 12, 16, 8, 21, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[4.98, "Kilometers"]	24:20	4:53	Quantity[12.27, "Kilometers"/"Hours"]	Quantity[363., "LargeCalories"]	Quantity[50, "Meters"]				2018-12-16-082155.gpx	GeoPosition[{51.071802, -114.091516}]	Quantity[21, "DegreesFahrenheit"]
dce49c43-f6da-4fad-9c3c-ba4fb3ae68f7	DateObject[{2018, 12, 15, 9, 36, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[2.89, "Kilometers"]	14:49	5:07	Quantity[11.72, "Kilometers"/"Hours"]	Quantity[211., "LargeCalories"]	Quantity[34, "Meters"]				2018-12-15-093608.gpx	GeoPosition[{51.071832, -114.091724}]	Quantity[45, "DegreesFahrenheit"]
4d6c3aed-5035-404a-a991-1a32d8a7029f	DateObject[{2018, 12, 14, 9, 14, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[4.95, "Kilometers"]	23:12	4:41	Quantity[12.79, "Kilometers"/"Hours"]	Quantity[359., "LargeCalories"]	Quantity[49, "Meters"]				2018-12-14-091445.gpx	GeoPosition[{51.071867, -114.09155}]	Quantity[26, "DegreesFahrenheit"]
cb6c0ec4-57a2-429a-bdd5-e6f665e4af85	DateObject[{2018, 12, 13, 8, 47, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[2.91, "Kilometers"]	13:25	4:36	Quantity[13.03, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[35, "Meters"]				2018-12-13-084753.gpx	GeoPosition[{51.071908, -114.091793}]	Quantity[30, "DegreesFahrenheit"]
3993bc2b-6328-44a3-9120-f8c449c3057e	DateObject[{2018, 12, 12, 8, 39, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	21:38	5:11	Quantity[11.56, "Kilometers"/"Hours"]	Quantity[305., "LargeCalories"]	Quantity[45, "Meters"]				2018-12-12-083926.gpx	GeoPosition[{51.071798, -114.09152}]	Quantity[30, "DegreesFahrenheit"]
3cb98097-bce4-4e58-9ac1-02b63842e833	DateObject[{2018, 12, 11, 17, 45, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:58	4:57	Quantity[12.11, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2018-12-11-174542.gpx	GeoPosition[{51.071926, -114.091619}]	Quantity[28, "DegreesFahrenheit"]
5679d44f-fa4e-4fe8-a6b6-43826f191be9	DateObject[{2018, 12, 10, 7, 5, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[1.93, "Kilometers"]	9:47	5:03	Quantity[11.86, "Kilometers"/"Hours"]	Quantity[135., "LargeCalories"]	Quantity[1, "Meters"]				2018-12-10-070558.gpx	GeoPosition[{44.988175, -122.988148}]	Quantity[40, "DegreesFahrenheit"]
aa84309e-2c2f-4c38-98c8-db33f5e18450	DateObject[{2018, 12, 9, 7, 9, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	9:16	4:40	Quantity[12.85, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[26, "Meters"]				2018-12-09-070957.gpx	GeoPosition[{51.071867, -114.092013}]	Quantity[23, "DegreesFahrenheit"]
faa303b6-2e6b-48de-a081-4e7c017f20a5	DateObject[{2018, 12, 8, 9, 14, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[3.84, "Kilometers"]	19:46	5:09	Quantity[11.66, "Kilometers"/"Hours"]	Quantity[281., "LargeCalories"]	Quantity[44, "Meters"]				2018-12-08-091407.gpx	GeoPosition[{51.071748, -114.09156}]	Quantity[20, "DegreesFahrenheit"]
c644d2fa-fb35-4466-8567-413a8eabe787	DateObject[{2018, 12, 7, 8, 23, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	9:22	4:37	Quantity[12.98, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[24, "Meters"]				2018-12-07-082342.gpx	GeoPosition[{51.071863, -114.091562}]	Quantity[9, "DegreesFahrenheit"]
6b9a0223-78cc-41ce-9e67-4d44b7ae1c5f	DateObject[{2018, 12, 6, 10, 3, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[2.98, "Kilometers"]	13:11	4:26	Quantity[13.55, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[33, "Meters"]				2018-12-06-100354.gpx	GeoPosition[{51.071841, -114.091495}]	Quantity[1, "DegreesFahrenheit"]
eb137299-9c54-41d0-930e-b574a240ecd9	DateObject[{2018, 12, 5, 9, 34, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:26	4:42	Quantity[12.78, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[25, "Meters"]				2018-12-05-093436.gpx	GeoPosition[{51.071871, -114.091568}]	Quantity[23, "DegreesFahrenheit"]
902cbcf7-2fc6-4a9c-9b6c-c560ad2e7e37	DateObject[{2018, 12, 4, 9, 20, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[2.97, "Kilometers"]	14:11	4:46	Quantity[12.57, "Kilometers"/"Hours"]	Quantity[216., "LargeCalories"]	Quantity[35, "Meters"]				2018-12-04-092059.gpx	GeoPosition[{51.071712, -114.091566}]	Quantity[18, "DegreesFahrenheit"]
8ca40ce5-e414-4d1c-923e-0853e1184fd5	DateObject[{2018, 12, 3, 8, 41, 51}, "Instant", "Gregorian", -4.]	Running		Quantity[4.93, "Kilometers"]	23:45	4:49	Quantity[12.45, "Kilometers"/"Hours"]	Quantity[357., "LargeCalories"]	Quantity[49, "Meters"]				2018-12-03-084151.gpx	GeoPosition[{51.071793, -114.091516}]	Quantity[25, "DegreesFahrenheit"]
46f1b813-1749-42ca-a1d5-92dd02b155f3	DateObject[{2018, 12, 2, 9, 22, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[2.41, "Kilometers"]	12:18	5:07	Quantity[11.74, "Kilometers"/"Hours"]	Quantity[179., "LargeCalories"]	Quantity[30, "Meters"]				2018-12-02-092257.gpx	GeoPosition[{51.071811, -114.091529}]	Quantity[25, "DegreesFahrenheit"]
5c7a3fc3-e986-431c-8a17-72bbb64d0924	DateObject[{2018, 12, 1, 12, 23, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	13:28	4:34	Quantity[13.13, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[36, "Meters"]				2018-12-01-122333.gpx	GeoPosition[{51.071763, -114.091511}]	Quantity[25, "DegreesFahrenheit"]
0a910e58-0a76-435f-b3fd-1c6f021d65a2	DateObject[{2018, 11, 30, 8, 27, 52}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:14	4:37	Quantity[12.99, "Kilometers"/"Hours"]	Quantity[142., "LargeCalories"]	Quantity[24, "Meters"]				2018-11-30-082752.gpx	GeoPosition[{51.071916, -114.091772}]	Quantity[23, "DegreesFahrenheit"]
9cb9ef23-3ef6-4aa3-a7d3-da52019fa9e4	DateObject[{2018, 11, 29, 9, 51, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	13:35	4:36	Quantity[13.05, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[36, "Meters"]				2018-11-29-095145.gpx	GeoPosition[{51.071941, -114.091589}]	Quantity[35, "DegreesFahrenheit"]
17d464d2-1902-4519-acf1-c21ee5cd3462	DateObject[{2018, 11, 28, 8, 28, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:16	4:50	Quantity[12.4, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[33, "Meters"]				2018-11-28-082804.gpx	GeoPosition[{51.071803, -114.091535}]	Quantity[39, "DegreesFahrenheit"]
f31586e2-5143-4e8b-8ded-09a925056d37	DateObject[{2018, 11, 27, 9, 25, 48}, "Instant", "Gregorian", -4.]	Running		Quantity[2.99, "Kilometers"]	14:33	4:52	Quantity[12.32, "Kilometers"/"Hours"]	Quantity[218., "LargeCalories"]	Quantity[34, "Meters"]				2018-11-27-092548.gpx	GeoPosition[{51.071866, -114.091549}]	Quantity[47, "DegreesFahrenheit"]
9e0db5a8-9743-44bb-8605-10391bb91a73	DateObject[{2018, 11, 26, 9, 16, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	19:55	4:50	Quantity[12.42, "Kilometers"/"Hours"]	Quantity[300., "LargeCalories"]	Quantity[42, "Meters"]				2018-11-26-091618.gpx	GeoPosition[{51.07189, -114.091576}]	Quantity[18, "DegreesFahrenheit"]
517ddf45-ada6-4fbc-a53f-1b24e8831e05	DateObject[{2018, 11, 25, 8, 50, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[2.14, "Kilometers"]	10:00	4:40	Quantity[12.86, "Kilometers"/"Hours"]	Quantity[154., "LargeCalories"]	Quantity[30, "Meters"]				2018-11-25-085038.gpx	GeoPosition[{51.071851, -114.091779}]	Quantity[23, "DegreesFahrenheit"]
c7ea47b1-ebcf-4f4f-8eeb-06a23bcba423	DateObject[{2018, 11, 24, 9, 23, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2.12, "Kilometers"]	11:17	5:19	Quantity[11.3, "Kilometers"/"Hours"]	Quantity[157., "LargeCalories"]	Quantity[33, "Meters"]				2018-11-24-092328.gpx	GeoPosition[{51.07185, -114.091492}]	Quantity[22, "DegreesFahrenheit"]
0c67e20e-4c31-4423-b56d-5076c71bcfe1	DateObject[{2018, 11, 23, 8, 7, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	13:34	4:35	Quantity[13.11, "Kilometers"/"Hours"]	Quantity[217., "LargeCalories"]	Quantity[36, "Meters"]				2018-11-23-080755.gpx	GeoPosition[{51.071822, -114.09151}]	Quantity[30, "DegreesFahrenheit"]
067e6ffb-4ca4-43f9-9a11-3b7dc6a4470c	DateObject[{2018, 11, 22, 10, 16, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2.47, "Kilometers"]	11:14	4:33	Quantity[13.2, "Kilometers"/"Hours"]	Quantity[179., "LargeCalories"]	Quantity[31, "Meters"]				2018-11-22-101628.gpx	GeoPosition[{51.071791, -114.091548}]	Quantity[37, "DegreesFahrenheit"]
45b37c41-a32b-4c32-a7d6-f27ffa33665d	DateObject[{2018, 11, 21, 9, 23, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	19:38	4:43	Quantity[12.71, "Kilometers"/"Hours"]	Quantity[300., "LargeCalories"]	Quantity[42, "Meters"]				2018-11-21-092303.gpx	GeoPosition[{51.071894, -114.091592}]	Quantity[34, "DegreesFahrenheit"]
d0489ab2-189b-4838-8ea3-a4efffc43d66	DateObject[{2018, 11, 20, 8, 53, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[3., "Kilometers"]	13:54	4:38	Quantity[12.94, "Kilometers"/"Hours"]	Quantity[218., "LargeCalories"]	Quantity[33, "Meters"]				2018-11-20-085354.gpx	GeoPosition[{51.071841, -114.091536}]	Quantity[30, "DegreesFahrenheit"]
3b9c8aa8-78a5-4aab-b95e-aabe27c78fbb	DateObject[{2018, 11, 19, 8, 52, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[4.19, "Kilometers"]	19:46	4:43	Quantity[12.73, "Kilometers"/"Hours"]	Quantity[306., "LargeCalories"]	Quantity[45, "Meters"]				2018-11-19-085212.gpx	GeoPosition[{51.071878, -114.091634}]	Quantity[37, "DegreesFahrenheit"]
8bf980d6-2997-459b-a9a3-e582a379db2b	DateObject[{2018, 11, 18, 9, 36, 2}, "Instant", "Gregorian", -4.]	Running		Quantity[4.15, "Kilometers"]	19:48	4:46	Quantity[12.59, "Kilometers"/"Hours"]	Quantity[296., "LargeCalories"]	Quantity[44, "Meters"]				2018-11-18-093602.gpx	GeoPosition[{51.071827, -114.091533}]	Quantity[36, "DegreesFahrenheit"]
85d2053e-e910-4b18-bc23-937c0a1b3565	DateObject[{2018, 11, 17, 9, 24, 31}, "Instant", "Gregorian", -4.]	Running		Quantity[4.93, "Kilometers"]	23:06	4:41	Quantity[12.82, "Kilometers"/"Hours"]	Quantity[359., "LargeCalories"]	Quantity[50, "Meters"]				2018-11-17-092431.gpx	GeoPosition[{51.071848, -114.09153}]	Quantity[9, "DegreesFahrenheit"]
8bde9742-4738-437f-bb6a-9245f9f2e34f	DateObject[{2018, 11, 16, 11, 9, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[2.97, "Kilometers"]	13:50	4:39	Quantity[12.89, "Kilometers"/"Hours"]	Quantity[218., "LargeCalories"]	Quantity[35, "Meters"]				2018-11-16-110947.gpx	GeoPosition[{51.071813, -114.09151}]	Quantity[21, "DegreesFahrenheit"]
a8bb1eff-7a43-45b9-8766-58c1025121f3	DateObject[{2018, 11, 15, 7, 29, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[2.93, "Kilometers"]	14:03	4:48	Quantity[12.49, "Kilometers"/"Hours"]	Quantity[215., "LargeCalories"]	Quantity[36, "Meters"]				2018-11-15-072925.gpx	GeoPosition[{51.071921, -114.091602}]	Quantity[48, "DegreesFahrenheit"]
37f0cb49-91c8-4866-9752-21a15833992f	DateObject[{2018, 11, 14, 7, 27, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	14:31	4:54	Quantity[12.25, "Kilometers"/"Hours"]	Quantity[218., "LargeCalories"]	Quantity[37, "Meters"]				2018-11-14-072733.gpx	GeoPosition[{51.071934, -114.091588}]	Quantity[58, "DegreesFahrenheit"]
d7ba5103-5e74-45d2-87ec-bee1d5129d1a	DateObject[{2018, 11, 13, 10, 24, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[4.14, "Kilometers"]	20:07	4:51	Quantity[12.36, "Kilometers"/"Hours"]	Quantity[299., "LargeCalories"]	Quantity[44, "Meters"]				2018-11-13-102421.gpx	GeoPosition[{51.0718, -114.091498}]	Quantity[34, "DegreesFahrenheit"]
103c2613-1d6a-4724-aaa0-4fb2fc2c51bd	DateObject[{2018, 11, 12, 9, 30, 2}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	20:23	4:54	Quantity[12.24, "Kilometers"/"Hours"]	Quantity[302., "LargeCalories"]	Quantity[44, "Meters"]				2018-11-12-093002.gpx	GeoPosition[{51.071904, -114.091522}]	Quantity[19, "DegreesFahrenheit"]
8b010017-5a69-4043-8b46-9578565610d3	DateObject[{2018, 11, 11, 9, 26, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[2.92, "Kilometers"]	13:45	4:43	Quantity[12.74, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[35, "Meters"]				2018-11-11-092634.gpx	GeoPosition[{51.071876, -114.091797}]	Quantity[29, "DegreesFahrenheit"]
f9051047-a14f-4ee6-8ab4-f7ad33acd63f	DateObject[{2018, 11, 10, 8, 50, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[2.73, "Kilometers"]	17:01	6:15	Quantity[9.61, "Kilometers"/"Hours"]	Quantity[196., "LargeCalories"]	Quantity[36, "Meters"]				2018-11-10-085038.gpx	GeoPosition[{51.071934, -114.091595}]	Quantity[32, "DegreesFahrenheit"]
f0f87b01-8f2e-49f5-b702-c3f6822a8a04	DateObject[{2018, 11, 9, 7, 55, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[4.26, "Kilometers"]	19:56	4:41	Quantity[12.82, "Kilometers"/"Hours"]	Quantity[312., "LargeCalories"]	Quantity[49, "Meters"]				2018-11-09-075518.gpx	GeoPosition[{51.071834, -114.091513}]	Quantity[14, "DegreesFahrenheit"]
6f493bc4-28d9-4502-b46c-6d5c639ca43b	DateObject[{2018, 11, 8, 8, 12, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[4.23, "Kilometers"]	19:16	4:33	Quantity[13.16, "Kilometers"/"Hours"]	Quantity[307., "LargeCalories"]	Quantity[46, "Meters"]				2018-11-08-081219.gpx	GeoPosition[{51.071783, -114.091473}]	Quantity[12, "DegreesFahrenheit"]
ba224c6e-32b2-4a2b-ba04-d25771e54b2f	DateObject[{2018, 11, 7, 8, 50, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[3.83, "Kilometers"]	18:26	4:49	Quantity[12.46, "Kilometers"/"Hours"]	Quantity[282., "LargeCalories"]	Quantity[45, "Meters"]				2018-11-07-085017.gpx	GeoPosition[{51.071783, -114.091516}]	Quantity[18, "DegreesFahrenheit"]
dcc03569-0388-4405-b619-335afbc4ab92	DateObject[{2018, 11, 6, 9, 40, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:02	5:03	Quantity[11.87, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[26, "Meters"]				2018-11-06-094035.gpx	GeoPosition[{51.071863, -114.091503}]	Quantity[16, "DegreesFahrenheit"]
a8da0952-ff6a-442f-905b-af2afd6f15d5	DateObject[{2018, 11, 5, 7, 16, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[4.2, "Kilometers"]	20:19	4:50	Quantity[12.41, "Kilometers"/"Hours"]	Quantity[308., "LargeCalories"]	Quantity[46, "Meters"]				2018-11-05-071636.gpx	GeoPosition[{51.071775, -114.091486}]	Quantity[27, "DegreesFahrenheit"]
8b0178d9-d868-4d0c-810b-0a24c7e49693	DateObject[{2018, 11, 4, 9, 8, 52}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	19:26	4:51	Quantity[12.38, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[45, "Meters"]				2018-11-04-090852.gpx	GeoPosition[{51.071822, -114.091625}]	Quantity[42, "DegreesFahrenheit"]
